J, Jp,  transition energy (au), line strength (au), the level inverse lifetime (au), transition energy (nm) ,linewidth (Hz)
9.0,10.0,0.26010648,2.279e-7,3.412e-12,175.0,22449.0
9.0,10.0,0.26125194,7.985e-10,3.251e-12,174.0,21390.0
9.0,10.0,0.26345219,1.564e-7,3.774e-12,173.0,24831.0
9.0,10.0,0.26390418,2.863e-6,2.213e-11,173.0,145602.0
9.0,10.0,0.26681112,8.853e-8,1.04e-10,171.0,684256.0
9.0,10.0,0.26773195,2.226e-8,2.627e-11,170.0,172840.0
9.0,10.0,0.26936585,3.484e-9,4.85e-11,169.0,319100.0
9.0,10.0,0.27704417,1.821e-6,1.05e-10,164.0,690836.0
9.0,10.0,0.28006821,5.217e-9,3.262e-12,163.0,21462.0
9.0,10.0,0.28543875,1.027e-6,3.413e-12,160.0,22455.0
9.0,10.0,0.28645253,0.0001586,1.337e-11,159.0,87966.0
9.0,10.0,0.28650767,0.0001064,1.065e-11,159.0,70070.0
9.0,10.0,0.29166816,7.766e-7,6.594e-11,156.0,433845.0
9.0,10.0,0.29412038,4.796e-7,8.115e-12,155.0,53392.0
9.0,10.0,0.29628099,8.334e-5,1.702e-11,154.0,111981.0
9.0,10.0,0.29974152,7.994e-9,9.593e-12,152.0,63116.0
9.0,10.0,0.36324397,2.796e-8,0.0,125.0,0.0
9.0,10.0,0.36959367,1.925e-10,0.0,123.0,0.0
9.0,10.0,0.37750254,5.943e-8,0.0,121.0,0.0
9.0,10.0,0.44054252,6.126e-8,0.0,103.0,0.0
9.0,9.0,0.077752045,0.001278,4.928e-10,586.0,3.242321e6
9.0,8.0,0.079661009,0.002435,4.833e-10,572.0,3.179817e6
9.0,8.0,0.08707584,0.05827,1.249e-10,523.0,821765.0
9.0,8.0,0.097622372,0.0005954,4.243e-10,467.0,2.791633e6
9.0,9.0,0.1058054,1.617e-5,5.727e-10,431.0,3.768014e6
9.0,8.0,0.10600164,5.626e-5,3.758e-10,430.0,2.472533e6
9.0,10.0,0.1066614,0.0001194,5.212e-10,427.0,3.429176e6
9.0,10.0,0.10712678,0.01406,6.131e-10,425.0,4.033821e6
9.0,9.0,0.10692967,0.005405,2.91e-10,426.0,1.914601e6
9.0,8.0,0.10864089,0.001041,1.051e-10,419.0,691493.0
9.0,8.0,0.10988254,0.002292,2.238e-11,415.0,147247.0
9.0,9.0,0.1098953,0.002421,3.129e-11,414.0,205869.0
9.0,8.0,0.11048169,0.001411,2.401e-11,412.0,157971.0
9.0,9.0,0.11057464,0.009406,1.448e-10,412.0,952695.0
9.0,10.0,0.1108544,0.0279,4.192e-10,411.0,2.758078e6
9.0,8.0,0.12566064,6.405e-6,9.086e-11,362.0,597803.0
9.0,9.0,0.12577729,4.994e-5,2.956e-10,362.0,1.944866e6
9.0,10.0,0.12624021,0.0001599,7.409e-10,361.0,4.874667e6
9.0,9.0,0.1265915,4.795e-6,2.898e-11,360.0,190671.0
9.0,8.0,0.1266275,1.425e-6,5.643e-12,360.0,37127.0
9.0,8.0,0.12776612,4.035e-8,2.95e-14,357.0,194.0
9.0,8.0,0.12863274,6.328e-8,8.583e-14,354.0,565.0
9.0,9.0,0.12888652,4.063e-9,4.814e-13,353.0,3167.0
9.0,8.0,0.14006183,8.372e-8,9.901e-15,325.0,65.0
9.0,8.0,0.14043545,4.527e-8,5.756e-15,324.0,38.0
9.0,9.0,0.14052794,2.826e-8,1.201e-14,324.0,79.0
9.0,8.0,0.14174266,8.366e-9,2.584e-16,321.0,2.0
9.0,8.0,0.1513925,3.645e-9,1.605e-15,301.0,11.0
9.0,9.0,0.16577273,2.35e-7,4.531e-10,275.0,2.98112e6
9.0,8.0,0.16642474,1.15e-10,4.305e-14,274.0,283.0
9.0,8.0,0.16661747,4.075e-7,5.004e-10,273.0,3.292325e6
9.0,8.0,0.17359549,1.368e-6,1.233e-10,262.0,811238.0
9.0,8.0,0.18472022,1.297e-7,4.242e-10,247.0,2.790975e6
9.0,8.0,0.19187912,1.725e-9,5.229e-13,237.0,3440.0
9.0,9.0,0.19221902,1.025e-8,4.139e-13,237.0,2723.0
9.0,8.0,0.1929936,2.03e-7,1.527e-11,236.0,100467.0
9.0,10.0,0.19393813,2.384e-8,6.09e-10,235.0,4.006846e6
9.0,9.0,0.19400601,1.081e-7,5.34e-10,235.0,3.513392e6
9.0,8.0,0.19412175,2.683e-7,3.261e-10,235.0,2.145538e6
9.0,10.0,0.19458193,3.48e-8,5.783e-10,234.0,3.804859e6
9.0,9.0,0.19485759,1.362e-7,3.271e-10,234.0,2.152117e6
9.0,8.0,0.19524442,9.081e-8,9.512e-11,233.0,625831.0
9.0,9.0,0.1953638,2.609e-10,2.852e-11,233.0,187644.0
9.0,10.0,0.19554788,6.914e-7,4.743e-10,233.0,3.120603e6
9.0,8.0,0.19583902,3.939e-8,3.677e-11,233.0,241924.0
9.0,8.0,0.19620034,2.613e-7,4.055e-13,232.0,2668.0
9.0,9.0,0.19643818,4.077e-8,3.866e-10,232.0,2.543591e6
9.0,10.0,0.19656849,1.07e-6,3.46e-10,232.0,2.276467e6
9.0,9.0,0.19667101,2.245e-7,1.467e-10,232.0,965196.0
9.0,8.0,0.19689746,4.277e-10,3.694e-11,231.0,243043.0
9.0,8.0,0.19741734,3.183e-8,5.543e-10,231.0,3.646954e6
9.0,8.0,0.19997936,7.088e-8,3.79e-13,228.0,2494.0
9.0,9.0,0.20344809,9.443e-6,1.25e-10,224.0,822423.0
9.0,8.0,0.212476,1.363e-9,3.099e-12,214.0,20390.0
9.0,9.0,0.21266691,1.679e-8,1.034e-10,214.0,680308.0
9.0,8.0,0.21285828,2.008e-8,3.333e-11,214.0,219291.0
9.0,10.0,0.21313484,8.738e-8,7.338e-10,214.0,4.827953e6
9.0,9.0,0.21322779,4.124e-8,2.149e-10,214.0,1.41391e6
9.0,8.0,0.2134793,3.343e-8,5.629e-11,213.0,370354.0
9.0,9.0,0.21432359,1.506e-9,7.507e-12,213.0,49391.0
9.0,8.0,0.21444297,1.899e-10,3.736e-12,212.0,24581.0
9.0,8.0,0.21557157,2.316e-10,1.221e-13,211.0,803.0
9.0,9.0,0.2163261,1.694e-7,4.068e-10,211.0,2.676494e6
9.0,8.0,0.21635343,1.003e-8,4.85e-10,211.0,3.191002e6
9.0,8.0,0.21677216,2.311e-8,7.957e-13,210.0,5235.0
9.0,9.0,0.21716401,7.151e-9,9.168e-14,210.0,603.0
9.0,8.0,0.21756724,1.531e-8,1.84e-13,209.0,1211.0
9.0,10.0,0.2191009,1.245e-7,4.063e-10,208.0,2.673204e6
9.0,8.0,0.21997663,2.405e-8,1.073e-13,207.0,706.0
9.0,9.0,0.22014111,1.111e-9,3.545e-10,207.0,2.332392e6
9.0,8.0,0.22327313,4.416e-7,1.278e-10,204.0,840845.0
9.0,8.0,0.22344399,3.388e-8,9.014e-10,204.0,5.930658e6
9.0,10.0,0.22391466,4.122e-8,2.654e-10,203.0,1.746169e6
9.0,9.0,0.22393744,7.949e-10,5.237e-10,203.0,3.445624e6
9.0,10.0,0.22472022,4.52e-8,4.877e-10,203.0,3.208766e6
9.0,10.0,0.22508427,4.331e-7,6.425e-10,202.0,4.227255e6
9.0,9.0,0.22518314,5.933e-9,4.945e-10,202.0,3.253506e6
9.0,8.0,0.2253089,3.723e-8,3.314e-10,202.0,2.180408e6
9.0,9.0,0.22584108,4.575e-7,3.624e-10,202.0,2.384369e6
9.0,10.0,0.22610398,4.047e-6,1.431e-10,201.0,941510.0
9.0,8.0,0.22641107,8.796e-7,1.298e-10,201.0,854004.0
9.0,10.0,0.22666668,1.161e-6,1.997e-10,201.0,1.313903e6
9.0,8.0,0.22668673,2.511e-8,4.913e-10,201.0,3.232452e6
9.0,9.0,0.22687172,1.181e-7,4.024e-10,201.0,2.647545e6
9.0,9.0,0.2269715,2.844e-6,2.079e-10,201.0,1.367854e6
9.0,8.0,0.22699656,1.046e-6,1.078e-10,201.0,709258.0
9.0,8.0,0.22720524,6.356e-8,8.903e-12,200.0,58576.0
9.0,8.0,0.22835571,4.097e-9,1.173e-12,199.0,7718.0
9.0,9.0,0.22846415,1.31e-9,4.866e-13,199.0,3202.0
9.0,8.0,0.2290223,2.127e-9,9.167e-13,199.0,6031.0
9.0,8.0,0.22922506,5.428e-7,3.717e-10,199.0,2.445558e6
9.0,8.0,0.23141483,1.276e-8,4.042e-10,197.0,2.659388e6
9.0,8.0,0.23368844,1.09e-6,1.381e-10,195.0,908613.0
9.0,10.0,0.23812721,6.015e-9,4.822e-10,191.0,3.17258e6
9.0,9.0,0.23827985,2.082e-10,3.741e-10,191.0,2.461348e6
9.0,8.0,0.23845162,7.822e-9,5.748e-10,191.0,3.781831e6
9.0,9.0,0.24391922,6.75e-10,4.81e-11,187.0,316468.0
9.0,10.0,0.2440714,8.942e-9,7.734e-10,187.0,5.088497e6
9.0,8.0,0.24453295,6.89e-10,3.602e-11,186.0,236989.0
9.0,9.0,0.24462955,7.21e-11,4.176e-10,186.0,2.747551e6
9.0,10.0,0.24492799,1.911e-8,4.432e-10,186.0,2.915984e6
9.0,8.0,0.24495988,1.571e-8,3.25e-10,186.0,2.1383e6
9.0,9.0,0.24517448,1.78e-7,1.223e-10,186.0,804659.0
9.0,9.0,0.24528201,3.543e-8,4.029e-10,186.0,2.650835e6
9.0,8.0,0.24535902,5.25e-9,9.266e-11,186.0,609646.0
9.0,10.0,0.24569208,2.454e-7,2.55e-10,185.0,1.677743e6
9.0,9.0,0.24608028,1.345e-7,4.719e-12,185.0,31048.0
9.0,9.0,0.2462352,1.337e-7,1.205e-10,185.0,792816.0
9.0,10.0,0.24631721,7.605e-9,4.922e-12,185.0,32384.0
9.0,8.0,0.24665802,3.323e-8,3.532e-11,185.0,232384.0
9.0,8.0,0.24740663,6.607e-9,7.629e-10,184.0,5.019413e6
9.0,9.0,0.24802492,1.703e-7,4.814e-10,184.0,3.167316e6
9.0,10.0,0.24807049,1.605e-10,1.833e-10,184.0,1.206001e6
9.0,10.0,0.24881545,3.213e-8,3.35e-10,183.0,2.204094e6
9.0,8.0,0.24882638,1.113e-6,3.814e-10,183.0,2.509378e6
9.0,9.0,0.24925012,3.019e-7,3.186e-10,183.0,2.096192e6
9.0,9.0,0.24968844,3.434e-7,3.204e-10,182.0,2.108035e6
9.0,8.0,0.24980462,9.952e-8,3.001e-10,182.0,1.974474e6
9.0,10.0,0.24990896,3.201e-7,9.321e-11,182.0,613265.0
9.0,8.0,0.25164401,1.895e-10,2.69e-13,181.0,1770.0
9.0,9.0,0.25397184,1.164e-9,2.506e-11,179.0,164879.0
9.0,10.0,0.254381,8.717e-9,8.057e-10,179.0,5.301011e6
9.0,8.0,0.25481704,1.062e-9,2.676e-11,179.0,176064.0
9.0,9.0,0.25514373,7.166e-14,4.081e-10,179.0,2.685047e6
9.0,8.0,0.25528406,3.647e-9,2.757e-10,178.0,1.813937e6
9.0,10.0,0.25549867,3.297e-8,4.221e-10,178.0,2.777159e6
9.0,8.0,0.25587365,1.031e-9,1.311e-10,178.0,862557.0
9.0,9.0,0.25592742,4.99e-9,4.311e-10,178.0,2.836373e6
9.0,10.0,0.25598619,4.659e-7,2.643e-10,178.0,1.738932e6
9.0,9.0,0.25672933,2.361e-7,1.346e-10,177.0,885585.0
9.0,8.0,0.25712072,3.649e-8,4.146e-11,177.0,272781.0
9.0,8.0,0.2571599,3.478e-10,2.424e-12,177.0,15948.0
9.0,9.0,0.25734763,9.004e-8,1.79e-10,177.0,1.17771e6
9.0,8.0,0.25740093,1.093e-7,7.758e-11,177.0,510429.0
9.0,10.0,0.25761098,3.157e-7,6.698e-10,177.0,4.406873e6
9.0,9.0,0.25793721,7.37e-8,1.15e-10,177.0,756629.0
9.0,8.0,0.25833635,3.079e-9,1.231e-11,176.0,80992.0
9.0,9.0,0.25843294,8.589e-9,1.562e-11,176.0,102770.0
9.0,8.0,0.25881613,1.756e-10,2.234e-12,176.0,14698.0
9.0,8.0,0.25909452,3.556e-11,4.223e-12,176.0,27785.0
9.0,9.0,0.25954833,1.279e-8,8.635e-11,176.0,568130.0
9.0,10.0,0.25960255,4.118e-8,7.009e-10,175.0,4.611491e6
9.0,8.0,0.25998802,2.907e-10,1.505e-11,175.0,99020.0
9.0,9.0,0.26006958,3.309e-9,1.63e-10,175.0,1.07244e6
9.0,8.0,0.26030878,3.147e-9,4.852e-11,175.0,319232.0
9.0,9.0,0.26038396,4.005e-9,6.338e-11,175.0,417001.0
9.0,8.0,0.26087878,1.445e-9,3.118e-11,175.0,205145.0
9.0,8.0,0.26120638,1.388e-10,4.827e-10,174.0,3.175869e6
9.0,9.0,0.2618265,9.69e-11,3.813e-10,174.0,2.50872e6
9.0,8.0,0.26318291,1.949e-12,8.889e-13,173.0,5848.0
9.0,8.0,0.26416981,2.642e-9,3.185e-12,172.0,20955.0
9.0,9.0,0.26425684,1.394e-9,4.026e-12,172.0,26489.0
9.0,8.0,0.26459948,9.99e-11,8.48e-13,172.0,5579.0
9.0,10.0,0.26560141,2.408e-10,8.699e-10,172.0,5.723408e6
9.0,8.0,0.26587206,3.73e-10,2.447e-11,171.0,160998.0
9.0,8.0,0.26613587,8.918e-12,8.848e-10,171.0,5.82144e6
9.0,10.0,0.26679836,6.499e-10,3.149e-10,171.0,2.071849e6
9.0,9.0,0.26680246,5.583e-9,5.238e-10,171.0,3.446282e6
9.0,9.0,0.26691728,8.294e-10,4.657e-10,171.0,3.06402e6
9.0,8.0,0.26723896,1.278e-9,3.162e-10,170.0,2.080402e6
9.0,10.0,0.26734193,5.901e-11,2.675e-10,170.0,1.759986e6
9.0,9.0,0.26750049,7.667e-10,4.29e-10,170.0,2.822556e6
9.0,8.0,0.26761759,1.326e-12,1.234e-10,170.0,811896.0
9.0,8.0,0.26826094,2.095e-9,1.387e-10,170.0,912561.0
9.0,10.0,0.26843044,3.562e-8,1.449e-10,170.0,953353.0
9.0,8.0,0.26856485,3.354e-8,1.155e-10,170.0,759919.0
9.0,9.0,0.26874027,6.268e-8,1.737e-10,169.0,1.142839e6
9.0,8.0,0.280666,5.715e-9,3.774e-10,162.0,2.48306e6
9.0,8.0,0.2874162,1.965e-10,2.435e-13,158.0,1602.0
9.0,9.0,0.28781715,5.14e-11,1.652e-13,158.0,1087.0
9.0,9.0,0.2880395,2.756e-12,1.696e-11,158.0,111586.0
9.0,8.0,0.28814977,3.16e-10,1.929e-13,158.0,1269.0
9.0,10.0,0.28883458,6.732e-11,7.833e-10,158.0,5.153633e6
9.0,8.0,0.28907607,1.737e-12,8.255e-12,158.0,54313.0
9.0,8.0,0.28957954,1.1e-10,3.409e-13,157.0,2243.0
9.0,9.0,0.28981465,1.56e-11,3.59e-10,157.0,2.361999e6
9.0,8.0,0.29012357,2.459e-11,8.752e-11,157.0,575828.0
9.0,10.0,0.29017733,5.391e-10,3.34e-10,157.0,2.197515e6
9.0,9.0,0.29074505,5.965e-11,4.469e-10,157.0,2.940327e6
9.0,10.0,0.29077102,8.976e-11,3.447e-10,157.0,2.267914e6
9.0,8.0,0.29089359,1.352e-12,3.323e-10,157.0,2.18633e6
9.0,9.0,0.29143442,2.181e-11,1.655e-10,156.0,1.088888e6
9.0,8.0,0.29175519,3.855e-11,4.369e-11,156.0,287453.0
9.0,8.0,0.29780645,8.293e-11,2.728e-13,153.0,1795.0
9.0,9.0,0.30027096,7.307e-7,3.5e-10,152.0,2.302785e6
9.0,8.0,0.30112938,2.163e-7,4.29e-10,151.0,2.822556e6
9.0,8.0,0.30632951,1.888e-10,0.0,149.0,0.0
9.0,8.0,0.30807504,7.101e-6,0.0,148.0,0.0
9.0,8.0,0.30829284,1.041e-8,0.0,148.0,0.0
9.0,9.0,0.30842451,4.789e-10,0.0,148.0,0.0
9.0,10.0,0.30881499,4.92e-9,0.0,148.0,0.0
9.0,8.0,0.30906741,1.161e-10,0.0,147.0,0.0
9.0,9.0,0.30948158,3.715e-9,0.0,147.0,0.0
9.0,8.0,0.30972352,1.654e-10,0.0,147.0,0.0
9.0,9.0,0.31008848,4.15e-13,0.0,147.0,0.0
9.0,8.0,0.31078424,6.055e-9,0.0,147.0,0.0
9.0,10.0,0.3110157,5.864e-11,0.0,146.0,0.0
9.0,9.0,0.31103529,4.831e-12,0.0,146.0,0.0
9.0,8.0,0.31311662,2.346e-7,0.0,145.0,0.0
9.0,8.0,0.31706194,5.805e-10,0.0,144.0,0.0
9.0,9.0,0.31737451,7.278e-11,0.0,144.0,0.0
9.0,8.0,0.31755585,2.307e-12,0.0,143.0,0.0
9.0,10.0,0.31796865,8.227e-11,0.0,143.0,0.0
9.0,8.0,0.31930776,1.265e-10,0.0,143.0,0.0
9.0,8.0,0.32495305,4.977e-11,0.0,140.0,0.0
9.0,10.0,0.32822905,3.146e-7,0.0,139.0,0.0
9.0,8.0,0.32850835,6.986e-8,0.0,139.0,0.0
9.0,9.0,0.32866737,8.857e-8,0.0,139.0,0.0
9.0,10.0,0.32917312,7.274e-7,0.0,138.0,0.0
9.0,9.0,0.32930707,4.438e-8,0.0,138.0,0.0
9.0,8.0,0.32994952,3.569e-8,0.0,138.0,0.0
9.0,9.0,0.32998688,4.057e-7,0.0,138.0,0.0
9.0,10.0,0.33067306,2.227e-6,0.0,138.0,0.0
9.0,8.0,0.33076373,7.819e-8,0.0,138.0,0.0
9.0,9.0,0.33148819,1.059e-6,0.0,137.0,0.0
9.0,8.0,0.33153421,1.748e-7,0.0,137.0,0.0
9.0,8.0,0.33172056,4.426e-8,0.0,137.0,0.0
9.0,9.0,0.33179255,2.156e-8,0.0,137.0,0.0
9.0,8.0,0.33243909,5.553e-9,0.0,137.0,0.0
9.0,8.0,0.33379323,2.927e-10,0.0,136.0,0.0
9.0,9.0,0.33814635,1.757e-8,0.0,135.0,0.0
9.0,8.0,0.33827757,3.575e-11,0.0,135.0,0.0
9.0,9.0,0.33883754,1.048e-12,0.0,134.0,0.0
9.0,8.0,0.33908313,6.39e-12,0.0,134.0,0.0
9.0,10.0,0.33952555,7.596e-12,0.0,134.0,0.0
9.0,10.0,0.33971919,7.147e-11,0.0,134.0,0.0
9.0,9.0,0.33988413,1.835e-11,0.0,134.0,0.0
9.0,8.0,0.33999166,1.471e-8,0.0,134.0,0.0
9.0,8.0,0.34007276,7.346e-11,0.0,134.0,0.0
9.0,8.0,0.34036984,4.602e-14,0.0,134.0,0.0
9.0,9.0,0.34042998,2.302e-11,0.0,134.0,0.0
9.0,10.0,0.34051245,1.417e-10,0.0,134.0,0.0
9.0,8.0,0.34053933,2.355e-10,0.0,134.0,0.0
9.0,9.0,0.34065142,2.197e-9,0.0,134.0,0.0
9.0,10.0,0.34114441,6.023e-8,0.0,134.0,0.0
9.0,9.0,0.34137679,2.695e-10,0.0,133.0,0.0
9.0,8.0,0.34138043,1.023e-9,0.0,133.0,0.0
9.0,8.0,0.34176544,3.381e-10,0.0,133.0,0.0
9.0,9.0,0.3418192,1.632e-8,0.0,133.0,0.0
9.0,10.0,0.34184837,1.796e-9,0.0,133.0,0.0
9.0,9.0,0.34207755,5.499e-9,0.0,133.0,0.0
9.0,8.0,0.34247167,4.526e-11,0.0,133.0,0.0
9.0,8.0,0.34312277,4.409e-17,0.0,133.0,0.0
9.0,9.0,0.34362169,9.926e-10,0.0,133.0,0.0
9.0,8.0,0.34368548,2.984e-10,0.0,133.0,0.0
9.0,8.0,0.34453386,2.004e-10,0.0,132.0,0.0
9.0,8.0,0.34530252,1.216e-7,0.0,132.0,0.0
9.0,8.0,0.34739752,1.006e-11,0.0,131.0,0.0
9.0,9.0,0.36583333,1.202e-10,0.0,125.0,0.0
9.0,10.0,0.36589621,7.89e-10,0.0,124.0,0.0
9.0,8.0,0.36668627,1.173e-9,0.0,124.0,0.0
9.0,9.0,0.36669037,7.584e-10,0.0,124.0,0.0
9.0,8.0,0.36682934,6.279e-10,0.0,124.0,0.0
9.0,10.0,0.36688994,2.32e-10,0.0,124.0,0.0
9.0,9.0,0.36714418,3.528e-9,0.0,124.0,0.0
9.0,8.0,0.36733008,1.875e-10,0.0,124.0,0.0
9.0,10.0,0.36755608,4.685e-8,0.0,124.0,0.0
9.0,10.0,0.36797754,5.749e-9,0.0,124.0,0.0
9.0,9.0,0.36799348,2.325e-9,0.0,124.0,0.0
9.0,9.0,0.36836164,1.765e-8,0.0,124.0,0.0
9.0,8.0,0.3685448,2.512e-9,0.0,124.0,0.0
9.0,8.0,0.36876715,9.363e-10,0.0,124.0,0.0
9.0,9.0,0.36886967,3.312e-9,0.0,123.0,0.0
9.0,8.0,0.36903461,1.613e-11,0.0,123.0,0.0
9.0,8.0,0.3696816,7.629e-10,0.0,123.0,0.0
9.0,9.0,0.37016913,8.444e-10,0.0,123.0,0.0
9.0,8.0,0.37110272,6.638e-10,0.0,123.0,0.0
9.0,8.0,0.37277854,1.456e-11,0.0,122.0,0.0
9.0,9.0,0.37333122,4.615e-11,0.0,122.0,0.0
9.0,8.0,0.37399235,3.65e-12,0.0,122.0,0.0
9.0,8.0,0.37435822,3.284e-10,0.0,122.0,0.0
9.0,8.0,0.37813815,1.31e-11,0.0,120.0,0.0
9.0,8.0,0.38068924,1.18e-12,0.0,120.0,0.0
9.0,8.0,0.3998085,3.139e-12,0.0,114.0,0.0
9.0,8.0,0.40025092,1.862e-12,0.0,114.0,0.0
9.0,9.0,0.40026504,1.414e-12,0.0,114.0,0.0
9.0,8.0,0.40147292,1.613e-11,0.0,113.0,0.0
9.0,8.0,0.44985839,8.376e-13,0.0,101.0,0.0
9.0,9.0,0.47520023,2.234e-11,0.0,96.0,0.0
9.0,8.0,0.47558114,5.359e-14,0.0,96.0,0.0
9.0,8.0,0.47705329,2.249e-10,0.0,95.0,0.0
9.0,8.0,0.47766566,4.836e-11,0.0,95.0,0.0
9.0,8.0,0.49287923,1.018e-13,0.0,92.0,0.0
9.0,9.0,0.49321412,3.603e-12,0.0,92.0,0.0
9.0,8.0,0.49355357,9.932e-12,0.0,92.0,0.0
9.0,8.0,0.49452908,1.215e-11,0.0,92.0,0.0
9.0,8.0,0.49498654,2.965e-11,0.0,92.0,0.0
9.0,8.0,0.043446999,0.00619,6.871e-13,1048.0,4521.0
9.0,8.0,0.05285217,0.0475,1.032e-12,862.0,6790.0
9.0,8.0,0.05856503,0.3175,3.093e-12,778.0,20350.0
9.0,8.0,0.063283609,0.008015,3.123e-12,720.0,20547.0
9.0,8.0,0.065615081,0.2261,3.228e-12,694.0,21238.0
9.0,8.0,0.068543752,0.2427,5.648e-12,665.0,37160.0
9.0,8.0,0.070912268,0.1015,4.654e-11,642.0,306205.0
9.0,8.0,0.071550154,0.06567,2.918e-12,637.0,19199.0
9.0,8.0,0.074188723,0.02202,1.635e-12,614.0,10757.0
9.0,8.0,0.07793243,0.011,2.322e-12,584.0,15277.0
9.0,8.0,0.078568675,0.002778,6.539e-12,580.0,43023.0
9.0,8.0,0.080033033,0.1063,3.719e-12,569.0,24469.0
9.0,8.0,0.080818499,0.01377,8.366e-13,564.0,5504.0
9.0,8.0,0.081891195,1.463,3.085e-11,556.0,202974.0
9.0,8.0,0.085642784,0.04259,3.013e-12,532.0,19824.0
9.0,8.0,0.08626372,0.2327,8.036e-12,528.0,52872.0
9.0,8.0,0.087388495,0.1444,5.315e-11,521.0,349694.0
9.0,8.0,0.088595694,0.007896,1.484e-11,514.0,97638.0
9.0,8.0,0.089988381,0.01123,1.983e-10,506.0,1.304692e6
9.0,8.0,0.090717075,0.04672,8.985e-11,502.0,591158.0
9.0,8.0,0.091830368,0.03991,4.902e-12,496.0,32252.0
9.0,8.0,0.093018203,0.7033,2.188e-11,490.0,143957.0
9.0,8.0,0.094959563,0.03516,3.005e-11,480.0,197711.0
9.0,8.0,0.095821255,0.01802,1.839e-11,475.0,120995.0
9.0,8.0,0.096507666,0.05464,4.456e-12,472.0,29318.0
9.0,8.0,0.097599134,0.02724,3.998e-11,467.0,263044.0
9.0,8.0,0.099114706,3.993e-5,5.584e-11,460.0,367393.0
9.0,8.0,0.099699647,0.008489,8.466e-11,457.0,557011.0
9.0,8.0,0.10093947,0.06203,4.962e-10,451.0,3.264691e6
9.0,8.0,0.10225679,0.03737,2.048e-10,445.0,1.347458e6
9.0,8.0,0.10356369,0.1127,2.833e-11,440.0,186394.0
9.0,8.0,0.10451108,0.06239,6.487e-10,436.0,4.268048e6
9.0,8.0,0.10526716,0.009187,2.248e-10,433.0,1.479046e6
9.0,8.0,0.10621465,0.04551,3.754e-11,429.0,246990.0
9.0,8.0,0.10749078,0.5335,5.404e-11,424.0,355550.0
9.0,8.0,0.10776038,0.02322,6.066e-10,423.0,3.991055e6
9.0,8.0,0.10833885,0.3909,8.712e-11,420.0,573196.0
9.0,8.0,0.10957681,0.2144,1.555e-9,416.0,1.0230945e7
9.0,8.0,0.11047851,0.7038,1.974e-10,412.0,1.298771e6
9.0,8.0,0.11079973,0.2935,6.979e-11,411.0,459175.0
9.0,8.0,0.11353307,0.283,5.678e-11,401.0,373578.0
9.0,8.0,0.11449309,0.9398,2.487e-10,398.0,1.636293e6
9.0,8.0,0.11525263,0.7014,7.586e-10,395.0,4.991122e6
9.0,8.0,0.11559982,0.6918,3.673e-10,394.0,2.416608e6
9.0,8.0,0.11577843,0.05058,5.104e-10,393.0,3.358118e6
9.0,8.0,0.11653432,0.1192,8.589e-11,391.0,565103.0
9.0,8.0,0.11727928,0.2514,2.282e-11,388.0,150142.0
9.0,8.0,0.11872318,4.808,3.809e-10,384.0,2.506088e6
9.0,8.0,0.11955107,3.386,2.974e-10,381.0,1.956709e6
9.0,8.0,0.12029192,0.04962,2.301e-10,379.0,1.513917e6
9.0,8.0,0.12152168,0.5091,4.611e-10,375.0,3.033755e6
9.0,8.0,0.12235457,0.4386,4.608e-10,372.0,3.031781e6
9.0,8.0,0.12353512,0.5544,8.563e-11,369.0,563393.0
9.0,8.0,0.12367819,0.005709,1.787e-10,368.0,1.175736e6
9.0,8.0,0.12517585,0.6895,7.712e-11,364.0,507402.0
9.0,8.0,0.12555038,4.812,3.65e-10,363.0,2.401476e6
9.0,8.0,0.12607071,5.943,4.383e-10,361.0,2.883745e6
9.0,8.0,0.12787456,48.41,3.157e-9,356.0,2.0771121e7
9.0,8.0,0.12855756,5.485,4.149e-10,354.0,2.729787e6
9.0,8.0,0.13098517,9.449,7.009e-10,348.0,4.611491e6
9.0,8.0,0.13238259,0.05806,4.517e-11,344.0,297191.0
9.0,8.0,0.13326516,3.643,3.054e-10,342.0,2.009344e6
9.0,8.0,0.13420604,0.3938,1.54e-10,339.0,1.013225e6
9.0,8.0,0.13453273,0.7758,7.061e-11,339.0,464570.0
9.0,8.0,0.13506946,0.05665,1.12e-10,337.0,736891.0
9.0,8.0,0.13563308,32.73,2.797e-9,336.0,1.8402542e7
9.0,8.0,0.14372785,0.2894,2.363e-10,317.0,1.554709e6
9.0,8.0,0.14398711,0.3576,1.178e-9,316.0,7.750516e6
9.0,8.0,0.14489609,0.03032,5.04e-10,314.0,3.31601e6
9.0,8.0,0.14604246,0.0377,4.033e-9,312.0,2.6534663e7
9.0,8.0,0.14816025,0.04487,5.637e-10,307.0,3.7088e6
9.0,8.0,0.14921504,0.001809,6.773e-10,305.0,4.456218e6
9.0,8.0,0.15084575,1.48e-5,3.829e-10,302.0,2.519247e6
9.0,8.0,0.15129591,0.05076,3.426e-11,301.0,225410.0
9.0,8.0,0.15547497,0.176,2.359e-10,293.0,1.552077e6
9.0,8.0,0.16150801,0.5018,1.159e-10,282.0,762551.0
9.0,8.0,0.16275325,0.005788,1.665e-11,280.0,109547.0
9.0,8.0,0.16480542,0.0006116,2.007e-12,276.0,13205.0
9.0,8.0,0.16800852,0.1078,2.287e-10,271.0,1.504706e6
9.0,8.0,0.16891705,0.0008867,1.031e-11,270.0,67833.0
